gen7_91	1
gen7_92	1
gen7_93	1
gen7_94	1
gen7_95	1
gen7_96	1
gen7_97	1
gen7_98	1
gen7_99	1
gen7_100	1
gen7_101	1
gen7_102	1
gen7_103	1
gen7_104	2
gen7_105	1
gen7_106	1
gen7_107	2
gen7_108	1
gen7_109	2
gen7_110	1
gen7_111	1
gen7_112	2
gen7_113	1
gen7_114	1
gen7_115	1
gen7_116	1
gen7_117	1
gen7_118	2
gen7_119	1
gen7_120	1
gen7_121	1
gen7_122	1
gen7_123	2
gen7_124	1
gen7_125	1
gen7_126	1
gen7_127	1
gen7_128	1
gen7_129	1
gen7_130	1
gen7_131	1
gen7_132	2
gen7_133	1
gen7_134	1
gen7_135	1
gen7_136	2
gen7_137	1
gen7_138	1
gen7_139	2
gen7_140	1
gen7_141	2
gen7_142	0
gen7_143	1
gen7_144	1
gen7_145	1
gen7_146	0
gen7_147	1
gen7_148	1
gen7_149	1
gen7_150	1
gen7_151	1
gen7_152	1
gen7_153	1
gen7_154	1
gen7_155	1
gen7_156	1
gen7_157	1
gen7_158	1
gen7_159	2
gen7_160	1
gen7_161	1
gen7_162	1
gen7_163	1
gen7_164	0
gen7_165	2
gen7_166	1
gen7_167	0
gen7_168	1
gen7_169	1
gen7_170	2
gen7_171	1
gen7_172	1
gen7_173	1
gen7_174	1
gen7_175	1
gen7_176	1
gen7_177	1
gen7_178	1
gen7_179	2
gen7_180	1
gen7_181	2
gen7_182	1
gen7_183	1
gen7_184	1
gen7_185	1
gen7_186	1
gen7_187	1
gen7_188	1
gen7_189	1
gen7_190	1
gen7_191	1
gen7_192	2
gen7_193	1
gen7_194	1
gen7_195	1
gen7_196	1
gen7_197	1
gen7_198	1
gen7_199	1
gen7_200	1
gen7_201	1
gen7_202	1
gen7_203	1
gen7_204	1
gen7_205	1
gen7_206	2
gen7_207	1
gen7_208	1
gen7_209	1
gen7_210	2
gen7_211	1
gen7_212	2
gen7_213	1
gen7_214	2
gen7_215	1
gen7_216	2
gen7_217	1
gen7_218	1
gen7_219	1
gen7_220	1
gen7_221	1
gen7_222	1
gen7_223	1
gen7_224	1
gen7_225	1
gen7_226	1
gen7_227	1
gen7_228	1
gen7_229	1
gen7_230	1
gen7_231	1
gen7_232	1
gen7_233	2
gen7_234	1
gen7_235	1
gen7_236	1
gen7_237	2
gen7_238	1
gen7_239	1
gen7_240	1
gen7_241	1
gen7_242	1
gen7_243	1
gen7_244	1
gen7_245	1
gen7_246	1
gen7_247	2
gen7_248	1
gen7_249	1
gen7_250	2
gen7_251	1
gen7_252	1
gen7_253	1
gen7_254	1
gen7_255	1
gen7_256	1
gen7_257	1
gen7_258	1
gen7_259	1
gen7_260	1
gen7_261	1
gen7_262	1
gen7_263	1
gen7_264	1
gen7_265	1
gen7_266	1
gen7_267	1
gen7_268	1
gen7_269	1
gen7_270	1
gen7_271	1
gen7_272	2
gen7_273	1
gen7_274	1
gen7_275	1
gen7_276	1
gen7_277	1
gen7_278	1
gen7_279	1
gen7_280	1
gen7_281	2
gen7_282	1
gen7_283	1
gen7_284	1
gen7_285	1
gen7_286	1
gen7_287	1
gen7_288	1
gen7_289	1
gen7_290	1
gen7_291	1
gen7_292	2
gen7_293	1
gen7_294	1
gen7_295	1
gen7_296	1
gen7_297	1
gen70_1	2
gen70_2	2
gen70_3	2
gen70_4	2
gen70_5	2
gen70_6	2
gen70_7	2
gen70_8	1
gen70_9	1
gen70_10	3
gen70_11	3
gen70_12	2
gen70_13	3
gen70_14	2
gen70_15	2
gen70_16	2
gen70_17	2
gen70_18	2
gen70_19	2
gen70_20	2
gen70_21	2
gen70_22	2
gen70_23	2
gen70_24	2
gen70_25	2
gen70_26	2
gen70_27	3
gen70_28	3
gen70_29	2
gen70_30	3
gen70_31	3
gen70_32	2
gen70_33	2
gen70_34	2
gen70_35	2
gen70_36	2
gen70_37	2
gen70_38	2
gen70_39	2
gen70_40	2
gen70_41	2
gen70_42	2
gen70_43	2
gen70_44	2
gen70_45	2
gen70_46	2
gen70_47	2
gen70_48	2
gen70_49	2
gen70_50	2
gen70_51	2
gen70_52	2
gen70_53	2
gen70_54	2
gen70_55	2
gen70_56	2
gen70_57	2
gen70_58	2
gen70_59	2
gen70_60	2
gen70_61	2
gen70_62	2
gen700_1	0
gen700_2	0
gen700_3	0
gen700_4	0
gen700_5	0
gen700_6	0
gen701_1	2
gen701_2	1
gen701_3	1
gen701_4	1
gen701_5	1
gen701_6	1
gen702_1	1
gen702_2	1
gen702_3	1
gen702_4	1
gen702_5	1
gen702_6	1
gen703_1	1
gen703_2	1
gen703_3	1
gen703_4	1
gen703_5	1
gen703_6	1
gen704_1	1
gen704_2	1
gen704_3	1
gen704_4	1
gen704_5	1
gen704_6	1
gen705_1	1
gen705_2	2
gen705_3	0
gen705_4	1
gen705_5	0
gen705_6	2
gen706_1	1
gen706_2	1
gen706_3	1
gen706_4	1
gen706_5	1
gen706_6	1
gen707_1	1
gen707_2	1
gen707_3	1
gen707_4	0
gen707_5	1
gen707_6	1
gen708_1	1
gen708_2	1
gen708_3	1
gen708_4	1
gen708_5	1
gen708_6	1
gen709_1	1
gen709_2	1
gen709_3	1
gen709_4	1
gen709_5	1
gen709_6	1
gen71_1	1
gen71_2	1
gen71_3	1
gen71_4	1
gen71_5	1
gen71_6	1
gen71_7	1
gen71_8	1
gen71_9	1
gen71_10	1
gen71_11	1
gen71_12	1
gen71_13	1
gen71_14	1
gen71_15	1
gen71_16	0
gen71_17	1
gen71_18	1
gen71_19	1
gen71_20	1
gen71_21	1
gen71_22	1
gen71_23	1
gen71_24	1
gen71_25	1
gen71_26	1
gen71_27	1
gen71_28	1
gen71_29	1
gen71_30	1
gen71_31	1
gen71_32	1
gen71_33	1
gen71_34	1
gen71_35	1
gen71_36	1
gen71_37	1
gen71_38	1
gen71_39	1
gen71_40	1
gen71_41	1
gen71_42	1
gen71_43	0
gen71_44	1
gen71_45	0
gen71_46	3
gen71_47	1
gen71_48	1
gen71_49	1
gen71_50	1
gen71_51	1
gen71_52	1
gen71_53	1
gen71_54	1
gen71_55	1
gen71_56	1
gen71_57	1
gen71_58	1
gen71_59	1
gen71_60	1
gen71_61	1
gen710_1	1
gen710_2	1
gen710_3	1
gen710_4	1
gen710_5	1
gen710_6	1
gen711_1	1
gen711_2	1
gen711_3	1
gen711_4	1
gen711_5	1
gen711_6	1
gen712_1	1
gen712_2	1
gen712_3	1
gen712_4	1
gen712_5	1
gen712_6	1
gen713_1	1
gen713_2	1
gen713_3	1
gen713_4	1
gen713_5	1
gen713_6	1
gen714_1	0
gen714_2	0
gen714_3	0
gen714_4	0
gen714_5	0
gen714_6	0
gen715_1	1
gen715_2	1
gen715_3	1
gen715_4	1
gen715_5	1
gen715_6	1
gen716_1	1
gen716_2	1
gen716_3	1
gen716_4	1
gen716_5	1
gen716_6	1
gen717_1	0
gen717_2	0
gen717_3	0
gen717_4	0
gen717_5	0
gen717_6	0
gen718_1	1
gen718_2	1
gen718_3	1
gen718_4	1
gen718_5	1
gen718_6	1
gen719_1	1
gen719_2	1
gen719_3	1
gen719_4	1
gen719_5	1
gen719_6	1
gen720_1	1
gen720_2	1
gen720_3	2
gen720_4	2
gen720_5	2
gen720_6	2
gen721_1	1
gen721_2	0
gen721_3	0
gen721_4	0
gen721_5	1
gen721_6	1
gen722_1	0
gen722_2	0
gen722_3	1
gen722_4	1
gen722_5	0
gen722_6	0
gen723_1	1
gen723_2	1
gen723_3	1
gen723_4	1
gen723_5	1
gen723_6	1
gen724_1	1
gen724_2	1
gen724_3	1
gen724_4	1
gen724_5	1
gen724_6	1
gen725_1	1
gen725_2	0
gen725_3	0
gen725_4	0
gen725_5	0
gen725_6	1
gen726_1	1
gen726_2	1
gen726_3	1
gen726_4	1
gen726_5	1
gen726_6	1
gen727_1	0
gen727_2	0
gen727_3	0
gen727_4	0
gen727_5	0
gen727_6	0
gen728_1	0
gen728_2	1
gen728_3	1
gen728_4	0
gen728_5	1
gen728_6	0
gen729_1	0
gen729_2	0
gen729_3	1
gen729_4	0
gen729_5	0
gen729_6	0
gen73_1	2
gen73_2	2
gen73_3	2
gen73_4	2
gen73_5	2
gen73_6	2
gen73_7	2
gen73_8	1
gen73_9	1
gen73_10	2
gen73_11	1
gen73_12	1
gen73_13	1
gen73_14	1
gen73_15	1
gen73_16	1
gen73_17	1
gen73_18	2
gen73_19	2
gen73_20	2
gen73_21	2
gen73_22	2
gen73_23	1
gen73_24	2
gen73_25	2
gen73_26	2
gen73_27	1
gen73_28	2
gen73_29	1
gen73_30	2
gen73_31	1
gen73_32	1
gen73_33	2
gen73_34	2
gen73_35	1
gen73_36	2
gen73_37	2
gen73_38	2
gen73_39	2
gen73_40	1
gen73_41	1
gen73_42	2
gen73_43	1
gen73_44	0
gen73_45	2
gen73_46	2
gen73_47	2
gen73_48	1
gen73_49	2
gen73_50	2
gen73_51	2
gen73_52	2
gen73_53	2
gen73_54	2
gen73_55	2
gen73_56	1
gen73_57	2
gen73_58	2
gen730_1	1
gen730_2	1
gen730_3	1
gen730_4	1
gen730_5	1
gen730_6	1
gen731_1	2
gen731_2	1
gen731_3	1
gen731_4	1
gen731_5	2
gen731_6	2
gen732_1	0
gen732_2	0
gen732_3	0
gen732_4	0
gen732_5	0
gen732_6	0
gen733_1	0
gen733_2	0
gen733_3	0
gen733_4	0
gen733_5	0
gen733_6	0
gen734_1	1
gen734_2	1
gen734_3	1
gen734_4	1
gen734_5	1
gen734_6	1
gen735_1	1
gen735_2	2
gen735_3	1
gen735_4	0
gen735_5	1
gen735_6	1
gen736_1	1
gen736_2	1
gen736_3	1
gen736_4	1
gen736_5	1
gen736_6	1
gen737_1	0
gen737_2	1
gen737_3	0
gen737_4	1
gen737_5	1
gen737_6	1
gen738_1	1
gen738_2	1
gen738_3	1
gen738_4	1
gen738_5	1
gen738_6	1
gen739_1	2
gen739_2	2
gen739_3	2
gen739_4	2
gen739_5	2
gen739_6	2
gen74_1	2
gen74_2	2
gen74_3	2
gen74_4	0
gen74_5	2
gen74_6	2
gen74_7	1
gen74_8	1
gen74_9	1
gen74_10	1
gen74_11	2
gen74_12	1
gen74_13	1
gen74_14	1
gen74_15	1
gen74_16	1
gen74_17	1
gen74_18	1
gen74_19	1
gen74_20	1
gen74_21	1
gen74_22	1
gen74_23	2
gen74_24	1
gen74_25	3
gen74_26	1
gen74_27	1
gen74_28	4
gen74_29	1
gen74_30	1
gen74_31	1
gen74_32	2
gen74_33	1
gen74_34	2
gen74_35	1
gen74_36	1
gen74_37	2
gen74_38	1
gen74_39	2
gen74_40	2
gen74_41	1
gen74_42	1
gen74_43	1
gen74_44	1
gen74_45	1
gen74_46	1
gen74_47	2
gen74_48	2
gen74_49	2
gen74_50	1
gen74_51	1
gen74_52	1
gen74_53	1
gen74_54	1
gen74_55	2
gen74_56	2
gen74_57	2
gen740_1	1
gen740_2	1
gen740_3	1
gen740_4	1
gen740_5	1
gen740_6	1
gen741_1	0
gen741_2	0
gen741_3	0
gen741_4	0
gen741_5	0
gen741_6	0
gen742_1	1
gen742_2	1
gen742_3	1
gen742_4	1
gen742_5	1
gen742_6	1
gen743_1	0
gen743_2	0
gen743_3	0
gen743_4	0
gen743_5	0
gen743_6	0
gen744_1	1
gen744_2	1
gen744_3	1
gen744_4	1
gen744_5	1
gen744_6	1
gen745_1	1
gen745_2	1
gen745_3	1
gen745_4	1
gen745_5	1
gen745_6	1
gen746_1	1
gen746_2	1
gen746_3	1
gen746_4	1
gen746_5	1
gen746_6	1
gen747_1	0
gen747_2	0
gen747_3	0
gen747_4	1
gen747_5	1
gen747_6	0
gen748_1	1
gen748_2	1
gen748_3	1
gen748_4	1
gen748_5	1
gen748_6	1
gen749_1	1
gen749_2	1
gen749_3	1
gen749_4	1
gen749_5	1
gen749_6	1
gen75_1	1
gen75_2	1
gen75_3	1
gen75_4	1
gen75_5	1
gen75_6	1
gen75_7	1
gen75_8	1
gen75_9	1
gen75_10	1
gen75_11	1
gen75_12	1
gen75_13	1
gen75_14	1
gen75_15	1
gen75_16	1
gen75_17	1
gen75_18	2
gen75_19	2
gen75_20	1
gen75_21	1
gen75_22	1
gen75_23	1
gen75_24	1
gen75_25	1
gen75_26	1
gen75_27	1
gen75_28	1
gen75_29	1
gen75_30	1
gen75_31	1
gen75_32	1
gen75_33	1
gen75_34	1
gen75_35	1
gen75_36	1
gen75_37	1
gen75_38	1
gen75_39	1
gen75_40	1
gen75_41	1
gen75_42	1
gen75_43	1
gen75_44	1
gen75_45	1
gen75_46	1
gen75_47	1
gen75_48	1
gen75_49	1
gen75_50	1
gen75_51	1
gen75_52	1
gen75_53	1
gen75_54	1
gen75_55	1
gen75_56	1
gen75_57	1
gen750_1	2
gen750_2	2
gen750_3	2
gen750_4	1
gen750_5	0
gen750_6	1
gen751_1	1
gen751_2	1
gen751_3	1
gen751_4	1
gen751_5	1
gen751_6	1
gen752_1	2
gen752_2	1
gen752_3	2
gen752_4	2
gen752_5	2
gen752_6	2
gen753_1	1
gen753_2	1
gen753_3	1
gen753_4	1
gen753_5	1
gen753_6	1
gen754_1	1
gen754_2	1
gen754_3	1
gen754_4	1
gen754_5	1
gen754_6	1
gen755_1	1
gen755_2	1
gen755_3	1
gen755_4	1
gen755_5	1
gen755_6	1
gen756_1	2
gen756_2	1
gen756_3	1
gen756_4	1
gen756_5	2
gen756_6	1
gen757_1	1
gen757_2	2
gen757_3	3
gen757_4	4
gen757_5	1
gen757_6	1
gen758_1	1
gen758_2	1
gen758_3	1
gen758_4	2
gen758_5	1
gen758_6	1
gen759_1	1
gen759_2	1
gen759_3	1
gen759_4	1
gen759_5	1
gen759_6	1
gen76_1	1
gen76_2	1
gen76_3	1
gen76_4	1
gen76_5	1
gen76_6	1
gen76_7	1
gen76_8	1
gen76_9	1
gen76_10	1
gen76_11	1
gen76_12	1
gen76_13	1
gen76_14	1
gen76_15	1
gen76_16	1
gen76_17	1
gen76_18	1
gen76_19	1
gen76_20	1
gen76_21	2
gen76_22	1
gen76_23	1
gen76_24	1
gen76_25	1
gen76_26	1
gen76_27	1
gen76_28	0
gen76_29	1
gen76_30	1
gen76_31	1
gen76_32	1
gen76_33	1
gen76_34	1
gen76_35	1
gen76_36	1
gen76_37	1
gen76_38	1
gen76_39	1
gen76_40	1
gen76_41	1
gen76_42	1
gen76_43	1
gen76_44	1
gen76_45	1
gen76_46	1
gen76_47	1
gen76_48	1
gen76_49	1
gen76_50	1
gen76_51	1
gen76_52	1
gen76_53	1
gen76_54	1
gen76_55	0
gen76_56	1
gen76_57	1
gen760_1	1
gen760_2	1
gen760_3	1
gen760_4	1
gen760_5	1
gen760_6	1
gen761_1	1
gen761_2	1
gen761_3	1
gen761_4	1
gen761_5	1
gen761_6	1
gen762_1	2
gen762_2	2
gen762_3	2
gen762_4	2
gen762_5	2
gen762_6	2
gen763_1	1
gen763_2	2
gen763_3	2
gen763_4	1
gen763_5	2
gen763_6	2
gen764_1	1
gen764_2	1
gen764_3	1
gen764_4	1
gen764_5	1
gen764_6	1
gen765_1	1
gen765_2	1
gen765_3	1
gen765_4	1
gen765_5	1
gen765_6	1
gen766_1	0
gen766_2	0
gen766_3	0
gen766_4	0
gen766_5	0
gen766_6	0
gen767_1	1
gen767_2	1
gen767_3	1
gen767_4	1
gen767_5	1
gen767_6	1
gen768_1	1
gen768_2	1
gen768_3	1
gen768_4	1
gen768_5	1
gen769_1	2
gen769_2	2
gen769_3	2
gen769_4	2
gen769_5	2
gen770_1	1
gen770_2	1
gen770_3	1
gen770_4	1
gen770_5	1
gen771_1	1
gen771_2	1
gen771_3	1
gen771_4	1
gen771_5	1
gen772_1	1
gen772_2	1
gen772_3	1
gen772_4	1
gen772_5	1
gen773_1	1
gen773_2	2
gen773_3	2
gen773_4	2
gen773_5	2
gen774_1	0
gen774_2	0
gen774_3	0
gen774_4	0
gen774_5	0
gen775_1	2
gen775_2	2
gen775_3	2
gen775_4	2
gen775_5	2
gen776_1	1
gen776_2	1
gen776_3	1
gen776_4	1
gen776_5	1
gen777_1	0
gen777_2	0
gen777_3	1
gen777_4	0
gen777_5	0
gen778_1	1
gen778_2	1
gen778_3	1
gen778_4	1
gen778_5	1
gen779_1	1
gen779_2	1
gen779_3	1
gen779_4	1
gen779_5	1
gen78_1	2
gen78_2	1
gen78_3	1
gen78_4	1
gen78_5	1
gen78_6	1
gen78_7	1
gen78_8	1
gen78_9	1
gen78_10	1
gen78_11	1
gen78_12	1
gen78_13	1
gen78_14	1
gen78_15	1
gen78_16	1
gen78_17	1
gen78_18	1
gen78_19	1
gen78_20	1
gen78_21	1
gen78_22	1
gen78_23	1
gen78_24	1
gen78_25	1
gen78_26	1
gen78_27	1
gen78_28	1
gen78_29	1
gen78_30	1
gen78_31	1
gen78_32	1
gen78_33	1
gen78_34	1
gen78_35	1
gen78_36	1
gen78_37	1
gen78_38	1
gen78_39	1
gen78_40	1
gen78_41	1
gen78_42	1
gen78_43	1
gen78_44	1
gen78_45	1
gen78_46	1
gen78_47	1
gen78_48	1
gen78_49	1
gen78_50	1
gen78_51	1
gen78_52	1
gen78_53	1
gen780_1	1
gen780_2	1
gen780_3	1
gen780_4	1
gen780_5	1
gen781_1	1
gen781_2	1
gen781_3	1
gen781_4	1
gen781_5	1
gen784_1	1
gen784_2	1
gen784_3	1
gen784_4	1
gen784_5	1
gen785_1	1
gen785_2	1
gen785_3	1
gen785_4	1
gen785_5	1
gen786_1	0
gen786_2	1
gen786_3	0
gen786_4	0
gen786_5	0
gen787_1	1
gen787_2	1
gen787_3	1
gen787_4	1
gen787_5	1
gen788_1	1
gen788_2	1
gen788_3	1
gen788_4	1
gen788_5	1
gen789_1	1
gen789_2	1
gen789_3	1
gen789_4	1
gen789_5	1
gen79_1	1
gen79_2	1
gen79_3	1
gen79_4	1
gen79_5	1
gen79_6	1
gen79_7	1
gen79_8	1
gen79_9	1
gen79_10	2
gen79_11	1
gen79_12	1
gen79_13	1
gen79_14	1
gen79_15	1
gen79_16	1
gen79_17	1
gen79_18	2
gen79_19	1
gen79_20	1
gen79_21	1
gen79_22	1
gen79_23	1
gen79_24	1
gen79_25	1
gen79_26	1
gen79_27	1
gen79_28	1
gen79_29	1
gen79_30	1
gen79_31	1
gen79_32	1
gen79_33	1
gen79_34	1
gen79_35	1
gen79_36	1
gen79_37	1
gen79_38	0
gen79_39	1
gen79_40	1
gen79_41	1
gen79_42	2
gen79_43	2
gen79_44	2
gen79_45	2
gen79_46	1
gen79_47	1
gen79_48	1
gen79_49	1
gen79_50	1
gen79_51	0
gen79_52	1
gen790_1	1
gen790_2	1
gen790_3	1
gen790_4	1
gen790_5	1
gen792_1	2
gen792_2	2
gen792_3	2
gen792_4	2
gen792_5	2
gen793_1	1
gen793_2	1
gen793_3	1
gen793_4	1
gen793_5	1
gen794_1	0
gen794_2	1
gen794_3	1
gen794_4	0
gen794_5	1
gen795_1	1
gen795_2	1
gen795_3	1
gen795_4	1
gen795_5	1
gen796_1	0
gen796_2	0
gen796_3	0
gen796_4	0
gen796_5	0
gen797_1	1
gen797_2	1
gen797_3	1
gen797_4	1
gen797_5	1
gen798_1	3
gen798_2	3
gen798_3	2
gen798_4	2
gen798_5	1
gen799_1	0
gen799_2	0
gen799_3	0
gen799_4	0
gen799_5	0
gen80_1	2
gen80_2	2
gen80_3	2
gen80_4	2
gen80_5	2
gen80_6	2
gen80_7	2
gen80_8	2
gen80_9	2
gen80_10	2
gen80_11	2
gen80_12	2
gen80_13	2
gen80_14	2
gen80_15	2
gen80_16	2
gen80_17	2
gen80_18	2
gen80_19	2
gen80_20	2
gen80_21	2
gen80_22	2
gen80_23	2
gen80_24	1
gen80_25	1
gen80_26	1
gen80_27	2
gen80_28	2
gen80_29	2
gen80_30	2
gen80_31	2
gen80_32	2
gen80_33	1
gen80_34	2
gen80_35	2
gen80_36	2
gen80_37	2
gen80_38	2
gen80_39	2
gen80_40	2
gen80_41	2
gen80_42	1
gen80_43	1
gen80_44	1
gen80_45	2
gen80_46	0
gen80_47	2
gen80_48	2
gen80_49	2
gen80_50	2
gen80_51	2
gen800_1	1
gen800_2	1
gen800_3	1
gen800_4	1
gen800_5	1
gen801_1	2
gen801_2	1
gen801_3	2
gen801_4	2
gen801_5	2
gen802_1	6
gen802_2	6
gen802_3	6
gen802_4	6
gen802_5	6
gen803_1	0
gen803_2	1
gen803_3	1
gen803_4	0
gen803_5	1
gen804_1	1
gen804_2	1
gen804_3	1
gen804_4	1
gen804_5	1
gen805_1	1
gen805_2	1
gen805_3	1
gen805_4	1
gen805_5	1
gen806_1	1
gen806_2	1
gen806_3	1
gen806_4	1
gen806_5	1
gen807_1	1
gen807_2	1
gen807_3	1
gen807_4	1
gen807_5	1
gen808_1	1
gen808_2	1
gen808_3	1
gen808_4	1
gen808_5	1
gen809_1	1
gen809_2	1
gen809_3	1
gen809_4	1
gen809_5	1
gen81_1	1
gen81_2	2
gen81_3	1
gen81_4	1
gen81_5	2
gen81_6	1
gen81_7	1
gen81_8	1
gen81_9	1
gen81_10	1
gen81_11	1
gen81_12	1
gen81_13	3
gen81_14	5
gen81_15	1
gen81_16	1
gen81_17	1
gen81_18	1
gen81_19	2
gen81_20	1
gen81_21	1
gen81_22	1
gen81_23	2
gen81_24	2
gen81_25	1
gen81_26	1
gen81_27	1
gen81_28	1
gen81_29	2
gen81_30	1
gen81_31	2
gen81_32	1
gen81_33	1
gen81_34	1
gen81_35	1
gen81_36	2
gen81_37	2
gen81_38	1
gen81_39	2
gen81_40	3
gen81_41	1
gen81_42	1
gen81_43	1
gen81_44	1
gen81_45	1
gen81_46	2
gen81_47	2
gen81_48	1
gen81_49	1
gen81_50	1
gen810_1	2
gen810_2	2
gen810_3	2
gen810_4	2
gen810_5	2
gen811_1	1
gen811_2	1
gen811_3	1
gen811_4	1
gen811_5	1
gen812_1	1
gen812_2	1
gen812_3	1
gen812_4	1
gen812_5	1
gen813_1	2
gen813_2	2
gen813_3	2
gen813_4	2
gen813_5	2
gen814_1	3
gen814_2	1
gen814_3	1
gen814_4	1
gen814_5	2
gen815_1	1
gen815_2	1
gen815_3	1
gen815_4	1
gen815_5	1
gen816_1	1
gen816_2	1
gen816_3	1
gen816_4	1
gen816_5	1
gen817_1	1
gen817_2	1
gen817_3	1
gen817_4	1
gen817_5	1
gen818_1	3
gen818_2	2
gen818_3	2
gen818_4	3
gen818_5	3
gen819_1	1
gen819_2	1
gen819_3	1
gen819_4	1
gen819_5	1
gen82_1	2
gen82_2	2
gen82_3	2
gen82_4	2
gen82_5	2
gen82_6	2
gen82_7	2
gen82_8	2
gen82_9	2
gen82_10	2
gen82_11	3
gen82_12	3
gen82_13	2
gen82_14	2
gen82_15	2
gen82_16	3
gen82_17	3
gen82_18	2
gen82_19	2
gen82_20	2
gen82_21	2
gen82_22	2
gen82_23	2
gen82_24	2
gen82_25	2
gen82_26	2
gen82_27	2
gen82_28	3
gen82_29	2
gen82_30	2
gen82_31	2
gen82_32	2
gen82_33	3
gen82_34	2
gen82_35	2
gen82_36	2
gen82_37	2
gen82_38	2
gen82_39	2
gen82_40	2
gen82_41	2
gen82_42	2
gen82_43	2
gen82_44	2
gen82_45	3
gen82_46	1
gen82_47	2
gen82_48	1
gen82_49	2
gen82_50	2
gen820_1	2
gen820_2	1
gen820_3	1
gen820_4	1
gen820_5	1
gen821_1	2
gen821_2	1
gen821_3	2
gen821_4	2
gen821_5	2
gen822_1	1
gen822_2	1
gen822_3	0
gen822_4	0
gen822_5	1
gen823_1	1
gen823_2	1
gen823_3	1
gen823_4	1
gen823_5	1
gen824_1	1
gen824_2	1
gen824_3	1
gen824_4	1
gen824_5	1
gen825_1	2
gen825_2	2
gen825_3	2
gen825_4	2
gen825_5	2
gen826_1	1
gen826_2	1
gen826_3	1
gen826_4	1
gen826_5	1
gen827_1	2
gen827_2	2
gen827_3	1
gen827_4	2
gen827_5	1
gen828_1	0
gen828_2	1
gen828_3	1
gen828_4	1
gen828_5	1
gen829_1	0
gen829_2	2
gen829_3	2
gen829_4	2
gen829_5	0
gen83_1	1
gen83_2	1
gen83_3	1
gen83_4	1
gen83_5	1
gen83_6	1
gen83_7	1
gen83_8	1
gen83_9	1
gen83_10	1
gen83_11	1
gen83_12	1
gen83_13	1
gen83_14	1
gen83_15	1
gen83_16	1
gen83_17	1
gen83_18	1
gen83_19	1
gen83_20	1
gen83_21	1
gen83_22	1
gen83_23	1
gen83_24	1
gen83_25	1
gen83_26	1
gen83_27	1
gen83_28	1
gen83_29	1
gen83_30	1
gen83_31	1
gen83_32	1
gen83_33	1
gen83_34	1
gen83_35	1
gen83_36	1
gen83_37	1
gen83_38	1
gen83_39	1
gen83_40	1
gen83_41	1
gen83_42	1
gen83_43	1
gen83_44	1
gen83_45	1
gen83_46	1
gen83_47	1
gen83_48	1
gen83_49	1
gen83_50	1
gen830_1	2
gen830_2	2
gen830_3	1
gen830_4	2
gen830_5	2
gen831_1	1
gen831_2	1
gen831_3	1
gen831_4	1
gen831_5	1
gen832_1	1
gen832_2	1
gen832_3	1
gen832_4	0
gen832_5	1
gen833_1	2
gen833_2	2
gen833_3	2
gen833_4	2
gen833_5	2
gen834_1	1
gen834_2	1
gen834_3	1
gen834_4	1
gen834_5	1
gen835_1	1
gen835_2	2
gen835_3	1
gen835_4	2
gen835_5	1
gen836_1	1
gen836_2	1
gen836_3	2
gen836_4	1
gen836_5	1
gen837_1	0
gen837_2	1
gen837_3	0
gen837_4	1
gen837_5	1
gen838_1	1
gen838_2	1
gen838_3	1
gen838_4	1
gen838_5	1
gen839_1	1
gen839_2	1
gen839_3	1
gen839_4	1
gen839_5	1
gen84_1	3
gen84_2	3
gen84_3	3
gen84_4	3
gen84_5	3
gen84_6	3
gen84_7	3
gen84_8	3
gen84_9	3
gen84_10	3
gen84_11	3
gen84_12	3
gen84_13	3
gen84_14	3
gen84_15	3
gen84_16	3
gen84_17	3
gen84_18	3
gen84_19	3
gen84_20	3
gen84_21	3
gen84_22	3
gen84_23	3
gen84_24	3
gen84_25	3
gen84_26	3
gen84_27	3
gen84_28	3
gen84_29	3
gen84_30	3
gen84_31	3
gen84_32	3
gen84_33	3
gen84_34	3
gen84_35	2
gen84_36	3
gen84_37	3
gen84_38	3
gen84_39	3
gen84_40	3
gen84_41	3
gen84_42	3
gen84_43	3
gen84_44	3
gen84_45	3
gen84_46	3
gen84_47	3
gen84_48	3
gen84_49	3
gen840_1	1
gen840_2	1
gen840_3	1
gen840_4	1
gen840_5	1
gen841_1	3
gen841_2	1
gen841_3	3
gen841_4	1
gen841_5	3
gen842_1	1
gen842_2	1
gen842_3	1
gen842_4	1
gen842_5	1
gen843_1	1
gen843_2	1
gen843_3	1
gen843_4	1
gen843_5	1
gen844_1	1
gen844_2	1
gen844_3	1
gen844_4	1
gen844_5	1
gen845_1	2
gen845_2	1
gen845_3	1
gen845_4	1
gen845_5	1
gen846_1	0
gen846_2	0
gen846_3	0
gen846_4	0
gen846_5	0
gen847_1	1
gen847_2	1
gen847_3	1
gen847_4	1
gen847_5	1
gen848_1	1
gen848_2	1
gen848_3	1
gen848_4	1
gen848_5	1
gen849_1	0
gen849_2	0
gen849_3	0
gen849_4	0
gen849_5	0
gen850_1	2
gen850_2	1
gen850_3	1
gen850_4	1
gen850_5	1
gen851_1	1
gen851_2	1
gen851_3	1
gen851_4	1
gen851_5	1
gen852_1	0
gen852_2	0
gen852_3	0
gen852_4	0
gen852_5	0
gen853_1	1
gen853_2	1
gen853_3	1
gen853_4	1
gen853_5	1
gen854_1	0
gen854_2	0
gen854_3	0
gen854_4	0
gen854_5	0
gen855_1	1
gen855_2	1
gen855_3	1
gen855_4	1
gen855_5	1
gen856_1	2
gen856_2	2
gen856_3	2
